CLIENT_id,surv_time,status,extra_attempts,main_extra_attempt
43489,1500,0,0,NA
43490,660,0,0,NA
43491,12558600,1,1,conclude
43492,102660,0,0,NA
43493,540,0,0,NA
43494,766500,1,0,NA
43495,513600,0,0,NA
43496,10560,0,0,NA
43497,167640,0,5,anagrafica-a
43498,720,0,0,NA
43499,46860,0,0,NA
43500,60,0,0,NA
43501,420,0,1,codice-fiscale
43502,3120,0,0,NA
43503,540,0,0,NA
43504,59640,0,5,codice-fiscale
43505,786180,1,0,NA
43506,1080,0,0,NA
43507,360,0,0,NA
43508,720,0,0,NA
43509,180,0,0,NA
43510,120,0,0,NA
43511,480,0,1,codice-fiscale
43512,600,0,0,NA
43513,960,1,0,NA
43514,1800,1,0,NA
43515,10500,0,0,NA
43516,60,0,0,NA
43517,600,0,0,NA
43518,442320,0,2,anagrafica-c
43519,360,0,0,NA
43520,5520,0,1,anagrafica-d
43521,480,0,0,NA
43522,60,0,0,NA
43523,2280,0,0,NA
43524,360,0,0,NA
43525,0,0,0,NA
43526,540,0,0,NA
43527,420,0,0,NA
43528,600,0,0,NA
43529,60,0,0,NA
43530,300,0,1,anagrafica-a
43531,0,0,0,NA
43532,341340,0,2,codice-fiscale
43533,420,0,0,NA
43534,60,0,0,NA
43535,2433180,1,0,NA
43536,420,0,0,NA
43537,240,0,0,NA
43538,360,0,0,NA
43539,120,0,0,NA
43540,10260,1,0,NA
43541,480,0,1,anagrafica-b
43542,960,0,0,NA
43543,120,0,0,NA
43544,1020,0,0,NA
43545,240,0,0,NA
43546,6136500,0,9,codice-fiscale
43547,60,0,0,NA
43548,600,1,0,NA
43549,2143140,0,0,NA
43550,540,0,1,anagrafica-b
43551,3480,0,0,NA
43552,37380,0,0,NA
43553,600,0,0,NA
43554,197520,0,1,antiriciclaggio
43555,1800,0,1,anagrafica-b
43556,660,0,0,NA
43557,0,0,0,NA
43558,2587020,1,0,NA
43559,3300,0,0,NA
43560,60,0,0,NA
43561,0,0,0,NA
43562,180,1,1,anagrafica-a
43563,5075100,0,0,NA
43564,2520,0,5,anagrafica-b
43565,120,0,0,NA
43566,540,1,0,NA
43567,870480,1,0,NA
43568,60,0,0,NA
43569,840,0,0,NA
43570,780,0,0,NA
43571,180,0,0,NA
43572,120,0,0,NA
43573,120,0,0,NA
43574,660,0,0,NA
43575,60,0,0,NA
43576,4860,0,0,NA
43577,1320,0,2,anagrafica-b
43578,0,0,0,NA
43579,0,0,0,NA
43580,780,0,0,NA
43581,56220,0,0,NA
43582,107520,0,1,codice-fiscale
43583,1560,1,0,NA
43584,360,0,0,NA
43585,8127780,0,1,codice-fiscale
43586,60,0,0,NA
43587,300,0,0,NA
43588,360,0,0,NA
43589,600,0,1,codice-fiscale
43590,240,0,0,NA
43591,60,0,0,NA
43592,5880,0,0,NA
43593,60,0,0,NA
43594,120,0,0,NA
43595,480,0,1,anagrafica-b
43596,65820,0,0,NA
43597,678900,0,1,anagrafica-c
43598,60,0,0,NA
43599,60,0,0,NA
43600,5872260,0,1,anagrafica-c
43601,480,0,0,NA
43602,660,0,0,NA
43603,1518300,0,2,anagrafica-b
43604,1080,0,0,NA
43605,60,0,0,NA
43606,900,0,0,NA
43607,780,0,0,NA
43608,600,0,5,anagrafica-a
43609,162060,0,0,NA
43610,660,0,0,NA
43611,6156240,1,2,antiriciclaggio
43612,540,0,0,NA
43613,60,0,0,NA
43614,1735200,0,3,anagrafica-a
43615,480,0,0,NA
43616,0,0,0,NA
43617,1320,0,0,NA
43618,180,0,0,NA
43619,1500,0,0,NA
43620,611280,0,0,NA
43621,60,0,0,NA
43622,480,0,1,anagrafica-a
43623,3600,0,0,NA
43624,722880,0,3,anagrafica-c
43625,0,0,0,NA
43626,60,0,0,NA
43627,581100,0,1,anagrafica-c
43628,196200,1,4,anagrafica-a
43629,0,0,0,NA
43630,540,0,0,NA
43631,720,0,0,NA
43632,1020,0,0,NA
43633,8760,0,0,NA
43634,6480,0,0,NA
43635,2760,0,0,NA
43636,900,0,4,anagrafica-a
43637,8547420,0,4,anagrafica-a
43638,0,0,0,NA
43639,300,0,0,NA
43640,960,0,0,NA
43641,1260,0,6,anagrafica-b
43642,9370440,1,0,NA
43643,600,1,3,anagrafica-c
43644,830880,0,0,NA
43645,1980,0,0,NA
43646,1560,1,0,NA
43647,0,0,0,NA
43648,1260,0,0,NA
43649,223680,0,5,anagrafica-a
43650,600,0,1,anagrafica-b
43651,0,0,0,NA
43652,2040,1,0,NA
43653,4815360,1,1,anagrafica-c
43654,60,0,0,NA
43655,420,0,0,NA
43656,10909200,0,0,NA
43657,0,0,0,NA
43658,240,0,0,NA
43659,28080,1,0,NA
43660,0,0,0,NA
43661,900,0,0,NA
43662,6240,0,0,NA
43663,5760,0,0,NA
43664,480,0,0,NA
43665,423780,0,1,anagrafica-c
43666,8040,1,0,NA
43667,171720,0,0,NA
43668,98280,1,0,NA
43669,3546900,1,0,NA
43670,1440,1,0,NA
43671,720,0,0,NA
43672,720,1,0,NA
43673,180,0,1,anagrafica-a
43674,420,0,0,NA
43675,9540,0,0,NA
43676,240,0,0,NA
43677,71520,0,3,anagrafica-a
43678,360,0,1,codice-fiscale
43679,540,0,0,NA
43680,1200,0,0,NA
43681,60,0,1,anagrafica-c
43682,4267860,0,7,anagrafica-a
43683,480,0,0,NA
43684,49260,0,0,NA
43685,19878960,0,1,anagrafica-c
43686,360,0,1,anagrafica-c
43687,0,0,0,NA
43688,986640,1,0,NA
43689,180,0,0,NA
43690,540,0,0,NA
43691,31860,0,0,NA
43692,480,1,0,NA
43693,1380,0,1,anagrafica-d
43694,660,0,0,NA
43695,0,0,0,NA
43696,0,0,0,NA
43697,56820,0,5,anagrafica-a
43698,1260,1,0,NA
43699,1200,0,1,anagrafica-c
43700,1680,0,0,NA
43701,41280,0,0,NA
43702,0,0,0,NA
43703,4620,0,0,NA
43704,60,0,0,NA
43705,540,0,0,NA
43706,454620,0,1,anagrafica-c
43707,1740,0,0,NA
43708,60,0,0,NA
43709,14700,0,0,NA
43710,780,0,0,NA
43711,3180,1,0,NA
43712,840,0,0,NA
43713,120,0,1,anagrafica-a
43714,720,0,0,NA
43715,1080,1,0,NA
43716,60,0,0,NA
43717,60,0,0,NA
43718,660,0,1,anagrafica-b
43719,720,0,0,NA
43720,4740,0,5,anagrafica-a
43721,900,0,1,anagrafica-d
43722,1260,0,0,NA
43723,420,0,0,NA
43724,120,0,0,NA
43725,0,0,0,NA
43726,165960,0,0,NA
43727,900,0,0,NA
43728,32760,1,0,NA
43729,901320,0,2,anagrafica-c
43730,0,0,0,NA
43731,64380,0,0,NA
43732,107460,1,1,anagrafica-b
43733,3360,0,0,NA
43734,0,0,0,NA
43735,0,0,0,NA
43736,0,0,0,NA
43737,480,0,0,NA
43738,1080,0,0,NA
43739,900,0,0,NA
43740,420,0,0,NA
43741,1020,0,1,anagrafica-a
43742,600,0,0,NA
43743,60,0,0,NA
43744,540,0,0,NA
43745,540,1,0,NA
43746,0,0,0,NA
43747,600,1,1,anagrafica-a
43748,900,0,0,NA
43749,0,0,0,NA
43750,0,0,0,NA
43751,480,0,0,NA
43752,120,0,0,NA
43753,570420,0,8,anagrafica-c
43754,420,0,0,NA
43755,1080,0,0,NA
43756,480,0,0,NA
43757,273240,0,0,NA
43758,720,1,0,NA
43759,3960,0,0,NA
43760,780,0,5,anagrafica-a
43761,3120,0,1,anagrafica-b
43762,1560,0,0,NA
43763,0,0,0,NA
43764,660,0,0,NA
43765,60,0,1,anagrafica-a
43766,6960,0,1,anagrafica-a
43767,1140,0,0,NA
43768,736560,1,0,NA
43769,692340,0,4,anagrafica-c
43770,120,0,0,NA
43771,900,0,0,NA
43772,360,0,0,NA
43773,60,0,0,NA
43774,120,0,1,codice-fiscale
43775,0,0,0,NA
43776,480,0,0,NA
43777,600,1,0,NA
43778,420,0,1,anagrafica-b
43779,0,0,0,NA
43780,60,0,0,NA
43781,48060,1,0,NA
43782,1440,0,2,anagrafica-b
43783,0,0,0,NA
43784,1920,0,0,NA
43785,1500,0,0,NA
43786,4140,0,0,NA
43787,60,0,0,NA
43788,1020,0,0,NA
43789,60,0,0,NA
43790,120,0,0,NA
43791,760920,0,2,anagrafica-c
43792,0,0,0,NA
43793,0,0,0,NA
43794,540,1,0,NA
43795,720,0,0,NA
43796,124440,0,1,anagrafica-b
43797,1080,0,0,NA
43798,480,1,0,NA
43799,360,1,0,NA
43800,120,0,0,NA
43801,1620,0,0,NA
43802,660,0,1,codice-fiscale
43803,660,0,0,NA
43804,780,0,0,NA
43805,1080,0,0,NA
43806,540,0,0,NA
43807,0,0,0,NA
43808,360,0,0,NA
43809,3000,0,0,NA
43810,16539720,0,0,NA
43811,2880,0,0,NA
43812,799200,1,1,codice-fiscale
43813,360,0,0,NA
43814,671040,0,1,anagrafica-c
43815,480,0,0,NA
43816,0,0,0,NA
43817,0,1,0,NA
43818,780,0,0,NA
43819,4903980,1,0,NA
43820,720,0,0,NA
43821,1140,0,0,NA
43822,249000,1,0,NA
43823,300,0,0,NA
43824,9494460,0,5,anagrafica-a
43825,120,0,0,NA
43826,0,0,0,NA
43827,660,0,0,NA
43828,780,0,1,anagrafica-b
43829,180,0,1,codice-fiscale
43830,180,0,0,NA
43831,120,0,0,NA
43832,1620,0,5,anagrafica-a
43833,420,1,0,NA
43834,0,0,0,NA
43835,0,0,0,NA
43836,1860,0,0,NA
43837,1188720,1,0,NA
43838,1440,1,0,NA
43839,6488460,1,0,NA
43840,540,1,0,NA
43841,1022700,0,0,NA
43842,60,0,0,NA
43843,60,0,0,NA
43844,660,0,0,NA
43845,120,0,0,NA
43846,540,0,0,NA
43847,720,0,2,antiriciclaggio
43848,120,0,0,NA
43849,360,0,0,NA
43850,660,0,0,NA
43851,0,0,0,NA
43852,1560,0,0,NA
43853,240,0,0,NA
43854,180,0,0,NA
43855,8767140,0,2,anagrafica-a
43856,600,0,1,anagrafica-d
43857,270420,1,0,NA
43858,7454160,0,14,anagrafica-a
43859,2160,0,0,NA
43860,2640,0,0,NA
43861,360,1,0,NA
43862,60,0,0,NA
43863,51480,0,0,NA
43864,240,0,0,NA
43865,720,0,0,NA
43866,2418720,1,0,NA
43867,484140,0,1,anagrafica-a
43868,60,0,0,NA
43869,600,0,0,NA
43870,1920,1,5,anagrafica-a
43871,0,0,0,NA
43872,480,0,0,NA
43873,1020,0,0,NA
43874,540,0,0,NA
43875,1500,0,0,NA
43876,0,0,0,NA
43877,60,0,0,NA
43878,60,0,0,NA
43879,360,0,0,NA
43880,540,0,0,NA
43881,840,0,0,NA
43882,1206120,1,0,NA
43883,4582080,1,0,NA
43884,600,1,0,NA
43885,10140,0,0,NA
43886,180,0,0,NA
43887,600,0,0,NA
43888,300,0,0,NA
43889,696000,1,4,anagrafica-a
43890,0,0,0,NA
43891,24480,0,0,NA
43892,0,0,0,NA
43893,1320,1,0,NA
43894,720,0,0,NA
43895,720,0,0,NA
43896,60,0,1,anagrafica-a
43897,564240,0,0,NA
43898,0,0,0,NA
43899,0,0,0,NA
43900,180,0,0,NA
43901,1020,1,0,NA
43902,32940,1,1,codice-fiscale
43903,120,0,0,NA
43904,540,0,0,NA
43905,60,0,0,NA
43906,2880,0,0,NA
43907,908400,0,1,anagrafica-c
43908,300,0,0,NA
43909,16080,1,0,NA
43910,1380,0,0,NA
43911,483900,0,0,NA
43912,300,0,0,NA
43913,0,0,0,NA
43914,748200,1,0,NA
43915,3300,0,4,anagrafica-a
43916,60,0,0,NA
43917,0,0,0,NA
43918,1980,0,0,NA
43919,900,0,0,NA
43920,240,0,0,NA
43921,60,0,0,NA
43922,3420,1,0,NA
43923,660,0,0,NA
43924,6813360,0,0,NA
43925,13860,0,0,NA
43926,720,0,0,NA
43927,2808420,1,5,anagrafica-a
43928,660,0,0,NA
43929,540,0,0,NA
43930,10219380,1,0,NA
43931,1380,0,15,anagrafica-a
43932,0,0,0,NA
43933,6656880,0,0,NA
43934,60,0,0,NA
43935,2104620,0,1,anagrafica-c
43936,600,1,0,NA
43937,60,0,0,NA
43938,480,0,1,anagrafica-b
43939,63960,0,0,NA
43940,1260,0,0,NA
43941,540,0,0,NA
43942,420,0,0,NA
43943,120,0,0,NA
43944,780,0,5,anagrafica-a
43945,685260,0,1,anagrafica-c
43946,180,0,0,NA
43947,780,0,2,anagrafica-b
43948,720,1,0,NA
43949,540,0,0,NA
43950,420,0,0,NA
43951,420,0,0,NA
43952,6420,0,0,NA
43953,15480,1,0,NA
43954,240,0,0,NA
43955,127860,0,0,NA
43956,2460,0,0,NA
43957,3960,0,0,NA
43958,840,0,0,NA
43959,60,0,0,NA
43960,0,0,0,NA
43961,360,0,0,NA
43962,48540,0,0,NA
43963,61980,0,0,NA
43964,420,0,0,NA
43965,460320,0,3,anagrafica-a
43966,3097860,1,1,conclude
43967,120,0,0,NA
43968,420,0,0,NA
43969,999660,0,1,anagrafica-c
43970,1080,0,1,anagrafica-b
43971,480,0,0,NA
43972,300,0,0,NA
43973,120,0,0,NA
43974,8177880,0,1,anagrafica-b
43975,0,0,0,NA
43976,627240,0,2,anagrafica-a
43977,300,0,1,anagrafica-a
43978,120,0,0,NA
43979,38700,1,0,NA
43980,0,0,0,NA
43981,0,0,0,NA
43982,698640,0,1,anagrafica-c
43983,660,0,0,NA
43984,1440,0,5,anagrafica-a
43985,120,0,0,NA
43986,3000,0,1,anagrafica-b
43987,1200,1,0,NA
43988,0,0,0,NA
43989,5163240,0,2,antiriciclaggio
43990,15240,0,0,NA
43991,900,0,0,NA
43992,10680,0,4,codice-fiscale
43993,2852580,1,0,NA
43994,1080,0,0,NA
43995,480,0,0,NA
43996,60,0,0,NA
43997,0,0,0,NA
43998,2040,0,0,NA
43999,240,0,0,NA
44000,1140,1,0,NA
44001,240,0,0,NA
44002,2820,0,0,NA
44003,0,0,0,NA
44004,600,0,4,anagrafica-a
44005,6240,0,0,NA
44006,60,0,0,NA
44007,360,0,0,NA
44008,1140,0,0,NA
44009,660,0,0,NA
44010,420,0,0,NA
44011,21540,0,0,NA
44012,960,1,0,NA
44013,660,0,0,NA
44014,2880,1,6,anagrafica-c
44015,10560,0,0,NA
44016,453420,0,3,anagrafica-a
44017,840,0,0,NA
44018,40740,1,0,NA
44019,3360,0,0,NA
44020,2460,0,0,NA
44021,60,0,0,NA
44022,480,0,0,NA
44023,13620,1,0,NA
44024,300,0,1,antiriciclaggio
44025,18000,0,1,codice-fiscale
44026,943320,1,0,NA
44027,0,0,0,NA
44028,120,0,0,NA
44029,120,0,0,NA
44030,600,0,0,NA
44031,9496200,0,0,NA
44032,180,0,0,NA
44033,660,1,0,NA
44034,720,0,0,NA
44035,0,0,0,NA
44036,120,0,0,NA
44037,540,0,1,codice-fiscale
44038,1920,0,0,NA
44039,540,0,0,NA
44040,120,0,0,NA
44041,480,0,0,NA
44042,900,0,0,NA
44043,1860,0,0,NA
44044,428700,0,3,anagrafica-a
44045,0,0,0,NA
44046,1440,0,9,anagrafica-d
44047,2760,0,0,NA
44048,720,0,0,NA
44049,0,0,0,NA
44050,6960,0,0,NA
44051,120,0,0,NA
44052,2769900,0,0,NA
44053,420,0,0,NA
44054,600,0,0,NA
44055,360,0,0,NA
44056,660,0,0,NA
44057,6900,0,0,NA
44058,540,0,0,NA
44059,0,0,0,NA
44060,300,0,0,NA
44061,1020,0,0,NA
44062,1500,0,0,NA
44063,1080,0,0,NA
44064,1680,1,0,NA
44065,780,0,0,NA
44066,17913180,0,3,anagrafica-a
44067,60,0,0,NA
44068,840,0,1,anagrafica-c
44069,7320,0,0,NA
44070,0,0,0,NA
44071,180,0,0,NA
44072,960,1,0,NA
44073,360,0,0,NA
44074,2280,0,1,codice-fiscale
44075,0,0,0,NA
44076,540,1,0,NA
44077,13217760,0,8,anagrafica-c
44078,60,0,0,NA
44079,900,0,0,NA
44080,0,0,0,NA
44081,480,0,0,NA
44082,5926560,0,4,codice-fiscale
44083,720,0,1,anagrafica-a
44084,420,1,0,NA
44085,1500,0,0,NA
44086,678060,0,0,NA
44087,41160,0,7,codice-fiscale
44088,6104400,0,3,anagrafica-b
44089,874320,1,0,NA
44090,960,0,0,NA
44091,0,0,0,NA
44092,360,0,0,NA
44093,300,0,0,NA
44094,480,0,0,NA
44095,12720,0,1,antiriciclaggio
44096,1380,0,0,NA
44097,0,0,0,NA
44098,166200,1,0,NA
44099,720,0,0,NA
44100,1020,0,5,anagrafica-b
44101,3227820,0,0,NA
44102,60,0,0,NA
44103,360,0,1,anagrafica-c
44104,720,0,1,anagrafica-a
44105,67020,0,0,NA
44106,60,0,0,NA
44107,60,0,0,NA
44108,120,0,0,NA
44109,2460,1,0,NA
44110,420,0,0,NA
44111,660,1,0,NA
44112,826680,0,5,codice-fiscale
44113,420,0,0,NA
44114,2940,0,1,anagrafica-d
44115,2897160,1,0,NA
44116,840,0,1,anagrafica-d
44117,10620,0,1,anagrafica-b
44118,780,0,0,NA
44119,1005060,0,2,anagrafica-c
44120,540,0,0,NA
44121,1680,0,0,NA
44122,600,0,0,NA
44123,180,0,0,NA
44124,900480,0,1,anagrafica-c
44125,720,0,0,NA
44126,1349940,0,1,anagrafica-c
44127,0,0,0,NA
44128,0,0,0,NA
44129,151980,1,0,NA
44130,773700,1,0,NA
44131,420,1,0,NA
44132,360,0,0,NA
44133,0,0,0,NA
44134,8880,0,0,NA
44135,2520,0,0,NA
44136,660,0,0,NA
44137,180,0,1,anagrafica-a
44138,1883640,1,0,NA
44139,87960,0,0,NA
44140,670800,1,0,NA
44141,1080,0,0,NA
44142,1740,0,0,NA
44143,660,1,0,NA
44144,600,0,0,NA
44145,2940,0,0,NA
44146,9156780,0,6,anagrafica-a
44147,0,0,0,NA
44148,1980,0,1,anagrafica-b
44149,60,0,1,anagrafica-a
44150,8883960,0,11,anagrafica-b
44151,420,0,0,NA
44152,665820,1,0,NA
44153,780,1,1,codice-fiscale
44154,60,0,0,NA
44155,1380,1,0,NA
44156,0,0,0,NA
44157,1500,0,0,NA
44158,0,0,0,NA
44159,240,0,0,NA
44160,420,0,0,NA
44161,0,0,0,NA
44162,480,0,0,NA
44163,0,0,0,NA
44164,120,0,0,NA
44165,0,0,0,NA
44166,120,0,0,NA
44167,60,0,0,NA
44168,300,0,0,NA
44169,0,0,0,NA
44170,1680,1,0,NA
44171,17014200,1,0,NA
44172,60,0,0,NA
44173,0,1,0,NA
44174,480,0,0,NA
44175,1269420,0,1,anagrafica-c
44176,780,1,0,NA
44177,960,0,1,anagrafica-a
44178,780,1,0,NA
44179,75420,0,0,NA
44180,1320,0,0,NA
44181,60,0,0,NA
44182,621420,1,0,NA
44183,60,0,0,NA
44184,1080,0,1,codice-fiscale
44185,0,0,0,NA
44186,7320,0,0,NA
44187,0,0,0,NA
44188,1860,1,0,NA
44189,60,0,0,NA
44190,300,0,1,codice-fiscale
44191,240,0,0,NA
44192,739560,1,0,NA
44193,801960,1,0,NA
44194,35460,0,0,NA
44195,484500,0,11,codice-fiscale
44196,360,0,0,NA
44197,780,0,0,NA
44198,3220800,0,0,NA
44199,0,0,0,NA
44200,3718260,1,0,NA
44201,60,0,0,NA
44202,1140,1,0,NA
44203,3000,0,0,NA
44204,5460,0,0,NA
44205,7846440,0,0,NA
44206,480,0,2,anagrafica-d
44207,0,0,0,NA
44208,0,0,0,NA
44209,360,0,0,NA
44210,699000,0,1,anagrafica-c
44211,960,0,0,NA
44212,3240,0,0,NA
44213,0,0,0,NA
44214,1132620,0,1,anagrafica-c
44215,11683380,0,0,NA
44216,35160,0,1,anagrafica-c
44217,720,0,0,NA
44218,480,1,0,NA
44219,1740,0,0,NA
44220,0,1,0,NA
44221,960,0,3,anagrafica-a
44222,35040,0,2,anagrafica-a
44223,12900,1,0,NA
44224,7140,0,0,NA
44225,10324980,0,0,NA
44226,540,0,0,NA
44227,1500,0,0,NA
44228,120,0,0,NA
44229,269520,0,1,anagrafica-c
44230,149400,0,0,NA
44231,3600,0,0,NA
44232,660,0,1,anagrafica-b
44233,5101500,0,1,anagrafica-c
44234,600,1,0,NA
44235,2400,0,1,anagrafica-b
44236,240,0,0,NA
44237,9138720,0,0,NA
44238,900,1,0,NA
44239,720,0,1,anagrafica-b
44240,840,0,1,anagrafica-b
44241,60,0,0,NA
44242,60,0,0,NA
44243,0,0,0,NA
44244,1320,0,0,NA
44245,1500,1,0,NA
44246,840,1,2,anagrafica-a
44247,641700,1,0,NA
44248,1200,0,0,NA
44249,360,1,0,NA
44250,900,0,0,NA
44251,180,0,0,NA
44252,60,0,0,NA
44253,0,0,0,NA
44254,60,0,0,NA
44255,0,0,0,NA
44256,766680,0,1,anagrafica-c
44257,1654680,1,6,anagrafica-a
44258,480,0,0,NA
44259,0,1,0,NA
44260,540,1,0,NA
44261,1020,0,1,anagrafica-b
44262,858540,1,0,NA
44263,660,0,0,NA
44264,60,0,0,NA
44265,267000,0,0,NA
44266,1320,0,0,NA
44267,0,0,0,NA
44268,60,0,0,NA
44269,60,0,0,NA
44270,1440,0,0,NA
44271,26340,0,2,anagrafica-b
44272,540,0,0,NA
44273,3420,0,0,NA
44274,1380,1,0,NA
44275,2520,0,0,NA
44276,420,0,0,NA
44277,845640,0,0,NA
44278,1140,0,0,NA
44279,8977980,0,4,anagrafica-a
44280,1020,1,0,NA
44281,133500,0,0,NA
44282,0,0,0,NA
44283,180,0,0,NA
44284,420,1,0,NA
44285,900,0,0,NA
44286,966840,1,1,anagrafica-a
44287,120,0,0,NA
44288,840,0,0,NA
44289,12180,0,0,NA
44290,60,0,0,NA
44291,120,0,0,NA
44292,1740,1,5,codice-fiscale
44293,1140,0,0,NA
44294,300,0,1,codice-fiscale
44295,60,0,0,NA
44296,194640,0,0,NA
44297,1920,0,0,NA
44298,1640280,1,2,anagrafica-a
44299,0,0,2,codice-fiscale
44300,0,0,0,NA
44301,540,0,0,NA
44302,858600,0,1,anagrafica-c
44303,0,0,0,NA
44304,11011200,0,11,anagrafica-a
44305,20040,0,0,NA
44306,0,0,0,NA
44307,720,0,2,anagrafica-b
44308,0,0,0,NA
44309,1320,0,1,anagrafica-d
44310,120,0,0,NA
44311,3085080,0,3,anagrafica-c
44312,1920,0,1,anagrafica-b
44313,360,0,7,anagrafica-b
44314,1740,0,0,NA
44315,720,0,0,NA
44316,0,0,0,NA
44317,300,0,0,NA
44318,660,0,0,NA
44319,420,0,0,NA
44320,0,0,0,NA
44321,48600,0,0,NA
44322,1149720,0,1,anagrafica-c
44323,480,0,0,NA
44324,0,0,0,NA
44325,60,0,0,NA
44326,600,0,1,anagrafica-a
44327,88200,0,2,anagrafica-b
44328,55620,0,0,NA
44329,600,0,1,codice-fiscale
44330,19831440,0,2,contract-activation
44331,360,0,0,NA
44332,5940,0,0,NA
44333,780,0,0,NA
44334,3060,0,0,NA
44335,1260,0,0,NA
44336,40440,0,0,NA
44337,600,1,0,NA
44338,960,0,0,NA
44339,69300,0,0,NA
44340,120,0,0,NA
44341,720,0,0,NA
44342,0,0,0,NA
44343,840,0,1,anagrafica-a
44344,240,0,0,NA
44345,0,0,0,NA
44346,1860,0,0,NA
44347,60,0,0,NA
44348,1320,0,3,anagrafica-a
44349,780,0,2,anagrafica-a
44350,420,0,0,NA
44351,1020,1,0,NA
44352,198000,1,0,NA
44353,1080,0,2,anagrafica-b
44354,2400,0,0,NA
44355,0,0,0,NA
44356,660,0,0,NA
44357,1080,0,0,NA
44358,840,0,0,NA
44359,1319100,1,1,anagrafica-a
44360,1260,0,0,NA
44361,600,0,0,NA
44362,660,0,1,anagrafica-b
44363,693960,0,1,anagrafica-c
44364,2880,0,0,NA
44365,60,0,0,NA
44366,60,0,0,NA
44367,900,0,0,NA
44368,60,0,0,NA
44369,1813680,0,7,anagrafica-b
44370,2940,0,1,anagrafica-b
44371,4811880,0,1,anagrafica-d
44372,780,0,0,NA
44373,180,0,0,NA
44374,60,0,0,NA
44375,540,0,0,NA
44376,4860,0,0,NA
44377,790740,1,0,NA
44378,360,1,0,NA
44379,720,1,0,NA
44380,1620,0,5,anagrafica-a
44381,540,0,0,NA
44382,1140,0,0,NA
44383,120,0,0,NA
44384,1380,0,0,NA
44385,17400,1,0,NA
44386,60900,1,0,NA
44387,60,0,0,NA
44388,4140,1,2,anagrafica-a
44389,1140,0,0,NA
44390,900,1,0,NA
44391,60,0,0,NA
44392,90240,0,0,NA
44393,60,0,0,NA
44394,1816500,1,0,NA
44395,60,0,0,NA
44396,0,0,0,NA
44397,540,0,0,NA
44398,8520,0,2,anagrafica-a
44399,0,0,0,NA
44400,0,0,0,NA
44401,120,0,0,NA
44402,11716140,1,5,anagrafica-a
44403,5040,0,5,anagrafica-a
44404,636120,0,1,anagrafica-c
44405,720,0,0,NA
44406,1200,1,0,NA
44407,1080,0,0,NA
44408,1740,0,0,NA
44409,780,0,1,codice-fiscale
44410,596280,1,0,NA
44411,1020,0,0,NA
44412,780,0,0,NA
44413,351720,0,3,anagrafica-a
44414,660,0,0,NA
44415,360,0,0,NA
44416,60,0,0,NA
44417,3000,0,0,NA
44418,720,1,1,codice-fiscale
44419,3060,0,0,NA
44420,120,0,0,NA
44421,0,0,0,NA
44422,3480,0,0,NA
44423,420,0,0,NA
44424,1140,0,1,anagrafica-b
44425,60,0,0,NA
44426,25260,0,0,NA
44427,0,0,0,NA
44428,180,0,0,NA
44429,660,0,0,NA
44430,360,0,0,NA
44431,600,1,0,NA
44432,480,1,0,NA
44433,660,0,0,NA
44434,300,0,0,NA
44435,240,0,0,NA
44436,1200,0,0,NA
44437,120,0,0,NA
44438,240,0,0,NA
44439,540,0,0,NA
44440,720,0,0,NA
44441,720,1,0,NA
44442,37380,0,0,NA
44443,1740,0,0,NA
44444,1560,0,1,codice-fiscale
44445,1560,0,0,NA
44446,1620,0,1,codice-fiscale
44447,30900,0,0,NA
44448,7800,0,5,anagrafica-a
44449,1260,0,1,anagrafica-c
44450,540,0,0,NA
44451,180,0,0,NA
44452,120,0,0,NA
44453,10020,0,3,anagrafica-a
44454,4063200,0,23,codice-fiscale
44455,420,0,1,codice-fiscale
44456,900,0,0,NA
44457,23940,0,0,NA
44458,660,0,0,NA
44459,2760,1,0,NA
44460,540,0,2,anagrafica-a
44461,4779420,1,1,conclude
44462,0,0,0,NA
44463,1320,0,0,NA
44464,714900,0,0,NA
44465,0,0,0,NA
44466,1800,0,0,NA
44467,780,0,0,NA
44468,60,0,0,NA
44469,528000,0,1,anagrafica-c
44470,0,0,0,NA
44471,0,0,0,NA
44472,1260,1,0,NA
44473,700500,1,0,NA
44474,180,0,0,NA
44475,1380,1,0,NA
44476,2940,1,0,NA
44477,1620,0,0,NA
44478,120,0,0,NA
44479,624780,0,5,anagrafica-c
44480,660,0,3,anagrafica-a
44481,720,0,0,NA
44482,1320,1,2,anagrafica-b
44483,1800,1,1,anagrafica-a
44484,540,0,0,NA
44485,300,0,0,NA
44486,1080,0,0,NA
44487,720,0,0,NA
44488,120,0,0,NA
44489,0,0,0,NA
44490,139500,0,0,NA
44491,660,0,1,codice-fiscale
44492,2696640,0,1,anagrafica-c
44493,180,0,0,NA
44494,960,0,0,NA
44495,120,0,0,NA
44496,300,0,0,NA
44497,480,0,0,NA
44498,2220,0,0,NA
44499,0,1,0,NA
44500,1560,1,0,NA
44501,480,0,0,NA
44502,60,0,0,NA
44503,120,0,2,anagrafica-a
44504,1104000,0,1,anagrafica-c
44505,780,0,0,NA
44506,840,0,0,NA
44507,49260,0,3,anagrafica-a
44508,120,0,0,NA
44509,702240,1,0,NA
44510,120,0,0,NA
44511,840,0,0,NA
44512,0,0,0,NA
44513,600,1,0,NA
44514,780,0,0,NA
44515,120,0,0,NA
44516,240,0,0,NA
44517,0,0,0,NA
44518,480,0,0,NA
44519,780,0,0,NA
